GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,AC4001,AC7001,AC8001,AC9001,AC9002,AC9003,AC9004,AC9005,AC9006,AC9007,AC9008,AC9009,AC9010,AC9011,AC9012,AC9013,AC9014,AC9015,AC9016,AC9017,AC9018,AC9019,AC9020,AC9021,AC9022,AC9023,AC9024,AC9025,AC9026,AC9027,AC9028,AC9029,AC9030,ADA001,ADA002,ADA003,ADA004,ADA005,ADA006,ADA007,ADA008,ADA009,ADA010,ADA011,ADA012,ADA013,ADA014,ADA015,ADA016,ADA017,ADA018,ADA019,ADA020,ADA021,ADA022,ADA023,ADA024,ADA025,ADA026,ADA027,ADA028,ADA029,ADA030,ADA031,ADA032,ADA033,ADA034,ADA035,ADA036,ADA037,ADA038,ADA039,ADA040,ADA041,ADB001,ADB002,ADB003,ADB004,ADB005,ADB006,ADB007,ADB008,ADB009,ADB010,ADB011,ADB012,ADB013,ADB014,ADB015,ADB016,ADB017,ADB018,ADB019,ADB020,ADB021,ADB022,ADB023,ADB024,ADB025,ADB026,ADB027,ADB028,ADB029,ADB030,ADC001,ADC002,ADC003,ADC004,ADC005,ADC006,ADC007,ADC008,ADC009,ADC010,ADC011,ADC012,ADC013,ADC014,ADC015,ADC016,ADC017,ADC018,ADC019,ADC020,ADC021,ADC022,ADC023,ADC024,ADC025,ADC026,ADC027,ADC028,ADC029,ADC030,ADC031,ADC032,ADC033,ADC034,ADC035,ADC036,ADC037,ADC038,ADC039,ADD001,ADD002,ADD003,ADD004,ADD005,ADD006,ADD007,ADE001,ADE002,ADE003,ADE004,ADE005,ADE006,ADE007,ADE008,ADE009,ADE010,ADE011,ADE012,ADE013,ADE014,ADE015,ADE016,ADE017,ADE018,ADE019,ADE020,ADE021,ADE022,ADE023,ADE024,ADE025,ADE026,ADE027,ADE028,ADE029,ADE030,ADE031,ADE032,ADE033,ADE034,ADE035,ADE036,AC5001,AC5002,AC5003,AC5004,AC5005,AC5006,AC5007,AC5008,AC5009,AC6001
G2300070,1840,Maine,230,Franklin,70,Franklin,2,70,20801,2,112003,1,0,0,53,0,0,0,6,1,0,0,20,17,0,0,2,0,0,1,0,0,0,28,44,0,0,0,0,0,,0,0,0,10,0,0,8261,219,255,50,2180,0,0,0,1710,0,0,0,0,120,0,6400,525,14002,0,0,0,900,0,0,0,0,0,0,0,2925,42786,0,5650,5550,21628,0,0,0,0,0,0,0,2110,3160,0,4064,0,0,0,5,0,0,0,0,0,0,0,43,0,6,0,0,1,0,0,400,0,0,0,0,0,0,0,0,0,104625,0,0,0,1935,20400,0,0,0,40,0,2885,21000,6170,0,0,0,0,0,203,0,0,500,0,0,1325,47750,2625,7170,0,4889,43,501,7,0,88,1,0,0,0,0,0,0,0,0,40,5,0,0,5,4,15,0,0,0,0,14,0,0,0,0,0,4,0,0,4,0,0,12,47,15,6,6,0,0,0,0,2,0,18,28,0
G2300090,1840,Maine,230,Hancock,90,Hancock,2,90,28605,0,178111,0,0,0,120,0,5,0,10,4,0,0,21,29,0,0,0,0,0,0,0,0,2,41,77,8,0,0,0,0,,0,0,20300,5123,0,200,63120,468,0,0,600,0,0,1000,6815,1850,0,0,0,0,0,921,105,19145,50,0,0,0,0,0,0,0,0,0,0,2300,98750,88100,3300,46619,58898,0,0,0,0,0,0,0,2409,5986,0,0,0,350,1,98,0,0,0,65824,15168,0,21300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,85000,228500,0,0,49470,1500,2900,0,0,0,0,0,42,18410,5483,0,0,0,0,0,0,0,0,0,0,0,2200,39230,88500,19846,0,5512,170,1021,1501,23,89,0,0,0,0,0,0,0,30,0,14,0,0,462,43,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0,0,0,0,6,180,138,165,10,0,0,0,0,0,0,13,32,0
G2300110,1840,Maine,230,Kennebec,110,Kennebec,2,110,55823,15,616886,1,0,0,235,3,0,0,19,3,0,0,43,92,0,0,1,0,3,7,4,1,0,55,131,4,0,1,0,0,,0,0,8100,13164,0,140,214560,198,1891,30250,31300,0,3000,3850,7330,54350,0,79,0,4955,12000,16126,5679,69410,4100,650,0,9000,0,0,2800,62000,0,300,0,40647,371355,45200,21690,113471,157466,0,0,0,0,0,30,9,53902,14271,24000,6236,0,0,14,219,40000,0,0,0,9,0,0,31,0,40,0,0,6,0,1,2500,0,0,0,0,0,0,3300,164,0,486450,8000,3000,100,21080,18400,0,125,0,0,3000,7250,151570,20380,0,15000,0,1000,0,4000,900,11600,16450,0,0,15483,203743,28308,98597,7,13882,334,2911,356,93,249,4,0,0,0,0,0,0,31,3,39,10,3,2,400,167,37,0,0,3,7,41,0,2,0,6,0,0,6,47,40,1,0,103,396,91,343,71,0,0,1,0,28,16,50,99,0
G2300150,1840,Maine,230,Lincoln,150,Lincoln,2,150,63517,40,1251323,3,0,0,385,13,14,0,27,0,0,0,47,88,0,0,2,0,1,4,1,0,2,66,178,0,0,0,0,0,,0,0,35345,8486,0,0,71955,50,445,2390,0,0,13800,6650,356077,123400,0,0,0,1500,0,4400,550,59486,2200,0,0,600,0,0,0,6000,0,0,0,24805,523051,1027804,84765,178965,190963,0,0,0,0,0,0,0,5685,6068,0,5679,0,200,3,205,0,0,0,88376,4934,1044,38524,0,0,75,0,0,4,0,0,6000,0,0,0,0,0,0,95500,0,422926,695230,71050,12300,187906,149290,88100,0,0,0,3000,0,1780,38055,60751,1000,0,0,2200,0,200,0,3000,3800,0,0,16125,555457,263057,65508,0,11348,532,3332,3141,124,215,8,0,0,0,0,0,0,115,0,189,36,7,1312,12,4,0,0,0,12,8,290,2,0,0,4,0,2,0,5,14,0,0,52,405,570,540,117,0,0,0,0,5,0,12,53,0
G2300170,1840,Maine,230,Oxford,170,Oxford,2,170,38351,10,89444,1,0,0,59,2,0,0,10,1,0,0,26,15,0,0,0,0,1,1,0,0,6,37,63,3,0,0,0,0,,0,0,0,15,0,0,29280,228,0,400,0,0,0,60,2605,1200,0,0,0,1200,0,300,409,13135,0,0,0,0,0,0,0,1000,0,0,0,9525,68275,0,4125,11659,21546,0,0,0,0,0,122,0,1697,1781,0,130,2950,1466,0,27,0,0,0,0,0,0,0,36,0,5,0,0,1,0,0,500,0,0,0,0,0,0,0,0,0,51258,900,0,0,50,10180,0,0,0,400,0,430,9600,5505,0,0,0,0,0,0,0,2000,1000,0,0,2875,40750,2824,13830,0,11371,51,1311,10,4,123,4,0,0,0,0,0,0,0,0,15,12,0,0,29,6,0,4,0,0,2,14,0,0,0,0,0,0,0,2,3,0,0,36,151,10,35,29,0,0,0,0,5,0,10,23,0
G2300190,1840,Maine,230,Penobscot,190,Penobscot,2,190,45705,0,955674,0,0,0,226,2,7,4,10,2,0,0,21,39,0,0,1,0,1,3,2,1,4,28,242,0,0,0,0,0,,0,0,330,7250,260,0,668701,2171,125,6900,17000,0,0,150,83930,49200,0,12,15,0,0,6059,489,27005,100,50,0,300,0,0,0,15000,0,3360,0,13467,682230,84200,8125,41635,23401,0,0,0,0,0,0,1,5566,19215,30000,32628,0,512,1,85,0,0,0,1050,153,0,432,30,0,0,0,1,2,0,0,0,0,0,0,0,0,0,50,83870,98500,435731,11600,6350,1950,4900,53400,0,0,0,0,0,2032,135150,7725,3000,0,0,30,0,200,0,4000,4300,5000,0,4540,681300,41780,8317,22,7485,477,2549,422,181,222,0,0,0,0,0,0,0,5,182,264,0,7,16,1420,95,19,0,0,0,160,34,9,0,0,1,0,2,0,35,13,8,0,26,1094,94,86,54,0,0,0,0,0,0,28,67,0
G2300210,1840,Maine,230,Piscataquis,210,Piscataquis,2,210,13138,0,34450,0,0,0,10,0,0,0,3,1,0,0,9,6,0,0,0,0,0,2,0,0,3,19,31,1,0,0,0,0,,0,0,0,0,0,0,16345,898,0,200,0,0,0,0,0,10000,0,0,0,0,0,0,30,1300,0,0,0,0,0,0,0,0,0,0,0,0,15065,0,2100,11426,6338,0,0,0,0,0,0,0,537,777,0,0,0,860,0,34,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15400,0,0,20,0,11100,0,0,0,0,0,0,2000,800,0,0,0,0,0,0,0,0,1000,0,0,0,16000,75,3475,2,3104,20,227,2,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,28,5,31,8,0,0,0,0,0,0,1,13,0
G2300250,1840,Maine,230,Somerset,250,Somerset,2,250,33912,0,305291,0,0,0,77,0,0,0,13,1,0,0,20,38,0,0,2,0,0,0,0,0,0,44,75,1,0,0,0,0,,0,0,800,2188,0,0,123420,1959,1900,0,0,0,0,400,5000,12900,0,0,0,0,0,1000,118,17533,0,0,0,950,0,0,0,0,0,0,0,8635,142080,0,3400,34580,25325,0,0,0,0,0,0,0,3339,4520,1985,8169,73,0,3,47,0,0,0,0,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,200,0,0,94510,0,0,0,1395,11900,0,0,0,0,0,660,16775,5865,0,0,0,0,0,900,0,0,1500,0,0,3931,249050,1540,11775,0,7102,34,834,24,28,94,0,0,0,0,0,0,0,2,489,6,0,0,0,44,3,0,0,0,0,1,31,0,0,0,0,0,2,0,0,2,0,0,34,158,10,91,26,0,0,0,0,0,0,7,31,0
G2300270,1840,Maine,230,Waldo,270,Waldo,2,270,41509,0,398437,0,0,0,195,18,0,1,13,0,0,0,26,37,0,0,0,0,0,2,1,0,0,41,117,0,0,0,0,0,,0,0,11500,8521,0,2011,104053,56,2672,100,0,0,907,18825,120321,12250,0,0,0,6523,0,3304,60,29630,100,0,0,0,0,0,0,0,0,0,0,17090,237996,110563,9190,96729,42174,0,0,0,0,0,0,0,32819,8569,0,3758,0,0,2,103,0,0,0,30597,3570,0,18118,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,37000,0,2000,366895,54400,5000,72373,70252,13575,0,0,0,1200,0,2187,52425,6973,0,0,0,50,0,0,0,0,1800,0,0,5450,139725,75777,29023,0,8458,221,1471,1402,9,136,0,0,0,0,0,0,0,28,0,20,0,6,433,55,1,0,0,0,6,34,225,0,0,0,1,0,0,0,0,7,0,0,33,557,91,131,19,0,0,0,0,5,0,7,71,0
G2300290,1840,Maine,230,Washington,290,Washington,2,290,28327,0,726214,1,1,0,168,16,3,0,3,0,0,0,14,25,0,0,0,0,0,0,0,0,0,36,159,0,0,0,0,0,,0,0,1750,154,0,0,315607,273,24910,1000,0,0,0,225,2800,0,0,0,3985,0,0,4500,200,14200,0,0,0,0,0,0,0,0,0,0,0,2353,343128,167335,10000,38950,97315,0,0,0,0,0,0,0,1441,1785,0,0,0,0,0,55,0,0,50000,36878,28774,0,16287,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,25000,1310,50,370000,460165,98300,0,170030,1670,700,0,0,0,0,0,2100,11400,3865,0,0,0,0,0,0,0,0,0,0,0,3890,528932,102720,70937,0,3732,222,1288,778,3,89,0,0,0,0,0,0,15,4,0,79,0,0,829,492,9,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,61,191,91,71,1,0,0,0,0,0,0,7,20,0
G2300310,1840,Maine,230,York,310,York,2,310,54034,88,1602821,5,0,0,243,2,1,1,22,7,5,3,101,82,0,0,6,0,0,4,0,0,0,90,157,2,0,0,0,0,,0,0,6550,1512,0,0,98861,158,0,12000,475,0,2905,60,19203,132400,840397,0,0,1300,150,1355,400,62054,2650,0,0,1700,0,0,0,0,0,0,10,12308,197207,119600,6645,32475,45148,0,0,0,0,0,0,0,6281,10739,0,7582,0,0,1,53,0,0,0,33878,505,0,13667,15,0,343,0,0,4,0,0,19550,0,0,0,0,0,0,4500,54,10000,313150,2500,2500,22018,14475,65550,1287000,0,0,0,50,583,54283,27390,0,0,0,0,0,1400,0,0,2600,0,1,5538,98273,17482,28196,0,11414,270,3159,887,3,211,19,0,0,0,0,0,0,25,8,112,50,4,337,194,20,6,0,0,3,2,77,0,0,0,0,0,9,0,0,11,0,0,77,231,102,134,126,1193,0,0,0,200,1,8,102,25736
G2400010,1840,Maryland,240,Allegany,10,Allegany,52,10,15690,1500,99410,1,0,0,63,0,0,0,2,2,0,0,8,7,0,0,0,0,0,2,1,0,11,18,44,1,0,8,2,0,,0,0,0,0,0,0,0,0,115,0,0,0,0,0,3400,2000,0,0,0,0,0,1380,0,11280,4500,0,0,0,0,0,0,0,0,0,0,8900,64922,0,6410,19725,0,0,0,222000,0,0,0,0,2210,2300,0,0,0,2990,7,41,4878,36960,0,0,0,0,0,0,0,500,0,0,3,0,0,100000,0,0,0,0,4470,0,0,0,0,211400,0,0,0,2130,0,0,0,0,0,0,800,20000,10150,0,7000,0,0,0,0,0,0,3000,0,0,3900,50574,1856,0,140,2192,79,648,0,0,66,200,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,0,8,0,0,22,42,20,45,8,0,0,0,0,0,0,3,19,0
G2400030,1840,Maryland,240,Anne Arundel,30,Anne Arundel,52,30,29532,10085,307150,4,6,0,127,2,0,0,2,2,2,0,2,60,0,0,0,0,0,3,1,0,5,33,16,0,0,0,0,0,,0,0,0,53848,247,0,7840,0,0,1500,1000,0,0,18700,27500,2000,100000,0,0,250,0,0,200,30310,0,0,0,0,0,0,0,0,0,0,0,6800,154642,800,0,66962,111,0,0,0,0,0,0,0,1450,80,0,0,0,27260,18,94,0,0,0,0,151,0,0,0,0,3800,2600,0,1,2,0,200000,0,0,0,0,0,0,0,26844,0,164365,2200,250,122,5000,1000,120000,0,0,200,0,50,7300,5285,0,0,0,0,0,0,0,0,4500,0,0,15600,88215,0,60000,32,12560,219,1287,6,112,140,342,0,0,0,0,0,0,0,460,48,0,4,17,71,7,4,0,0,0,60,75,0,0,0,0,0,0,0,0,13,0,0,37,57,3,166,10,325,0,0,0,1,0,3,8,4000
G2400050,1840,Maryland,240,Baltimore,50,Baltimore,52,50,134379,3000,4294702,0,2,0,1310,20,70,108,4,2,13,3,27,133,1,0,9,6,4,19,10,8,23,48,34,0,0,5,3,5,,0,18300,12200,68914,7642,90,115,0,0,286500,10300,13000,310200,112000,238463,162000,1015880,0,0,526800,230200,123506,12200,804695,66250,0,40000,53500,176000,11400,68400,60000,3000,133000,16400,220775,935326,211571,268200,576895,610299,0,0,0,0,0,0,0,78038,155198,1775005,647000,35000,150596,243,15,106200,701500,0,0,2000,0,0,0,669125,0,3000,6,7,5,6,200000,0,0,0,0,0,0,2700,12650,4404500,6795038,267500,17700,0,390739,58500,1099200,0,0,227283,118900,67250,213975,353150,94000,87300,46000,79000,30000,22300,102900,37350,119900,66550,4000,86750,299200,254250,436205,29,5573,2065,11229,602,292,633,150,0,0,59,0,0,0,17,100,1073,83,193,6000,0,650,19,0,19,212,134,656,87,119,47,44,37,65,89,65,279,184,15,323,121,498,977,184,1806,0,0,0,1113,270,142,594,34102
G2400090,1840,Maryland,240,Calvert,90,Calvert,52,70,9229,0,13545,0,0,0,26,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,,0,0,0,0,0,0,569,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13395,6300,0,0,0,0,0,0,0,0,0,7378,5740,0,0,0,37,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45520,0,0,1900,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,12850,0,225,0,3012,36,132,0,41,33,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,51,0,0,0,0,0,0,0,0,0,0
G2400110,1840,Maryland,240,Caroline,110,Caroline,52,90,7806,0,7050,0,0,0,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,13,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6650,2500,0,700,0,0,0,0,0,0,0,0,300,400,0,0,0,0,0,2,0,0,0,0,520,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,128550,0,0,900,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,3850,2000,0,13,1589,56,58,1,29,2,0,0,0,0,0,0,0,0,0,24,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,5,0,0,0,0,0,0,0,0,2,0
G2400130,1840,Maryland,240,Carroll,130,Carroll,52,110,17241,0,207472,0,0,0,54,3,0,0,7,2,2,0,26,19,0,0,6,0,4,2,0,1,31,37,61,3,0,28,1,0,,0,0,0,0,0,0,0,0,0,4000,0,0,0,450,35868,9100,21000,0,0,0,500,1400,0,29670,0,0,0,390,0,0,0,51500,0,200,0,3450,119835,0,400,6450,7100,0,0,0,0,0,0,0,13952,5255,202,195,0,23300,4,4,63200,25000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,95825,800,7680,0,1745,3660,45000,0,0,0,200,400,63927,3850,0,6990,0,0,0,945,0,30500,3000,500,0,1865,42680,250,1960,0,1950,49,641,0,0,31,0,0,0,0,0,0,0,0,0,23,0,3,0,0,3,0,0,0,0,2,85,0,19,0,0,0,5,0,12,7,1,0,20,55,2,4,19,77,0,0,0,0,2,5,62,2032
G2400150,1840,Maryland,240,Cecil,150,Cecil,52,130,17232,1350,109838,0,5,0,69,5,0,2,3,3,2,0,5,28,0,0,1,0,5,2,0,0,1,27,35,0,0,0,0,0,,0,0,8050,0,25,10077,0,68,2500,2800,2200,0,0,17500,8570,10600,10700,0,0,3200,0,3900,100,22375,3150,100,0,1000,0,0,0,66000,0,0,0,13430,58850,0,3900,35750,46210,0,0,0,0,0,0,0,2300,670,0,40,0,500,14,28,0,0,0,0,20351,0,0,0,0,0,950,0,2,0,0,54000,0,0,0,0,0,0,4000,5,0,141675,17000,0,13725,2735,3400,4200,3000,0,875,0,620,9000,7830,0,0,0,3400,0,500,0,22500,1400,0,0,3370,32135,1550,13323,28,2205,65,766,3,50,41,625,0,0,0,0,0,0,28,1,15,0,0,641,4,8,4,0,0,0,38,15,0,0,0,6,0,3,0,67,5,0,0,43,84,11,118,25,33,2,2,0,14,0,8,36,124
G2400170,1840,Maryland,240,Charles,170,Charles,52,150,16023,0,6000,0,0,0,29,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,784,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44200,4000,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,78,0,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
G2400190,1840,Maryland,240,Dorchester,190,Dorchester,52,170,18843,0,85129,0,0,0,69,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,29,13,0,0,0,0,0,,0,0,0,0,0,0,5965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,9300,0,0,0,0,0,0,0,0,0,0,0,5000,8335,59900,900,50630,0,0,0,0,0,0,0,0,450,450,9945,2111,0,290,1,62,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79695,0,0,0,0,0,0,0,0,0,0,500,2200,10150,0,0,0,0,0,0,0,0,2000,0,0,200,14079,51000,5000,0,3953,19,186,10,260,43,0,0,0,0,0,0,0,0,0,10,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,41,201,122,0,0,0,0,0,0,0,3,5,0
G2400210,1840,Maryland,240,Frederick,210,Frederick,52,190,36405,1187,520605,4,0,0,99,7,0,3,9,7,0,0,40,33,0,0,3,0,3,4,2,3,46,55,80,2,0,12,2,0,,0,10500,1000,33,0,0,22703,0,0,790,0,0,2700,0,58830,17650,0,0,0,2600,1300,8200,0,53250,4000,0,0,1550,0,0,0,13600,0,4350,0,13943,877802,0,5200,46600,15915,0,0,0,0,0,0,0,64830,11440,45600,55360,0,118598,17,6,69400,52280,0,0,950,0,0,0,0,800,0,0,4,0,1,22650,0,0,5000,0,0,0,500,0,0,339600,6800,800,3000,7610,25000,0,2000,0,900,6000,1500,257640,10205,4000,19600,0,2000,0,750,0,4050,6600,2500,0,5280,156600,2330,6040,16,3880,89,1614,0,2,133,40,0,0,14,0,0,0,3,1,72,0,2,35,0,2,0,0,0,4,0,81,4,15,0,1,0,7,0,20,18,8,0,60,139,21,78,41,0,0,16,0,5,6,12,157,0
G2400250,1840,Maryland,240,Harford,250,Harford,52,230,17120,7000,106918,2,2,0,60,0,0,1,4,7,0,0,12,33,0,0,1,0,1,3,0,0,7,33,28,1,0,3,0,0,,0,0,1500,0,0,0,0,0,9000,0,0,0,0,0,23900,6250,0,0,0,0,0,524,700,10075,1200,0,0,1500,0,0,0,4000,0,0,0,2524,84188,0,50,51480,11410,0,0,0,0,0,0,0,2860,1700,10,0,0,11900,16,19,3040,0,0,0,40582,0,0,0,0,2300,380,1,0,0,0,139000,0,0,0,0,0,0,10000,0,1500,86780,0,0,56000,12400,14470,0,0,0,0,0,450,22700,4565,0,1000,0,700,0,0,0,1000,2800,0,0,830,40675,50,5278,42,2824,67,748,31,61,65,175,0,0,0,0,0,0,13,0,0,0,0,877,0,0,0,0,0,0,0,39,0,2,0,1,0,2,0,7,7,0,0,15,58,2,71,43,0,0,0,0,0,0,6,19,0
G2400290,1840,Maryland,240,Kent,290,Kent,52,270,10842,0,28370,0,0,0,270,0,0,0,1,1,0,0,0,31,0,0,0,0,0,0,0,0,7,13,5,0,0,0,0,0,,0,0,0,86,1944,0,0,0,75,0,0,0,0,0,0,3500,0,0,0,6750,0,2896,0,13150,0,0,0,0,0,0,0,0,0,0,0,5100,13400,0,0,12680,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,111,0,0,0,0,1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8182,0,62040,0,450,350,0,3000,0,0,0,1450,0,1300,0,4470,0,0,0,0,0,0,0,0,0,0,0,5500,12200,0,450,7,2825,105,305,0,79,40,0,0,0,0,0,0,0,0,23,0,0,6,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,0,91,12,0,0,0,0,22,0,5,0,0
G2400310,1840,Maryland,240,Montgomery,310,Montgomery,52,290,15456,0,61925,0,0,0,25,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,18,16,1,0,0,0,0,,0,0,0,3924,150,0,0,0,0,0,0,0,0,0,2350,5000,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,2350,33100,0,0,0,0,0,0,0,0,0,0,40,2160,1320,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,99457,0,0,0,2050,2000,30000,0,0,0,0,0,6150,25,0,0,0,0,0,0,0,0,0,0,0,1400,20300,0,0,1,2523,9,141,5,1,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,8,35,0,0,0,0,0,0,9,700
G2400330,1840,Maryland,240,Prince Georges,330,Prince Georges,52,310,19539,0,53800,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,6,0,0,0,0,0,,0,0,0,4554,583,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,2150,0,0,104000,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,21,20,0,0,0,0,650,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1010,0,81600,2000,0,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,1200,52000,0,0,0,5229,46,201,1,4,51,0,0,0,0,0,0,0,0,33,20,0,0,150,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,20,0,5,0,0,0,0,0,0,0,0,0,0
G2400350,1840,Maryland,240,Queen Anne's,350,Queen Anne's,52,330,12633,0,500,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972,31,93,2,80,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
G2400370,1840,Maryland,240,St Mary's,370,St Mary's,52,370,13224,0,30282,0,0,0,30,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,4,24,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,570,0,0,0,0,0,3000,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,4980,0,0,22773,750,0,0,0,0,0,0,0,0,0,0,0,0,100,0,75,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59650,0,0,150,125,0,6000,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,1000,0,0,0,22850,0,0,0,5251,47,175,5,82,75,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,90,0,8,0,0,0,0,0,0,0,224
G2400390,1840,Maryland,240,Somerset,390,Somerset,52,350,19508,0,25750,0,0,0,72,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,28,19,0,0,0,0,0,,0,0,0,0,0,2000,52300,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,2000,0,0,0,0,0,0,0,0,0,0,0,20000,0,5000,0,8065,0,0,0,0,0,0,0,0,800,1450,0,0,0,0,0,20,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97375,30000,0,1000,0,0,0,0,0,0,0,1100,7200,0,0,0,0,0,0,0,0,0,0,0,0,7000,5950,4500,0,0,2639,21,344,13,247,47,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,20,42,0,0,0,0,0,0,0,5,12,0
